"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"51",499621108,51,"Peter Pan: Disney Classics","2012-03-08T08:00:00Z","Book",1.99,"Disney Publishing Worldwide Applications","Disney",5,90.83,4,103,4,65,"1.2","29-Mar-12",0
"52",569755982,52,"The Journals of Mama Mae & LeeLee","2012-10-24T07:00:00Z","Book",3.99,"Bento Box Interactive, LLC","Bento Box Interactive Holdings LLC",5,255.14,4,45,4,12,"1.2","07-Nov-12",0
"53",370368826,53,"Military Cadences","2010-05-20T11:40:09Z","Book",0.99,"christopher weems","ch13fw",5,0.51,2.5,63,2,8,"2.0.0","27-Oct-11",0
"54",389029534,54,"Twenty Four Hours A Day","2010-08-30T04:31:31Z","Book",4.99,"Stanton Publication Services Inc","BookMobile",5,1.5,5,657,5,59,"2.1","10-Nov-12",0
"55",408826738,55,"The Berenstain Bears' Christmas Tree","2010-12-14T12:44:44Z","Book",2.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,34.2,4,23,4,23,"2.1","26-Nov-12",0
"56",354855128,56,"Dr. Seuss's ABC","2010-02-11T08:00:00Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,20.19,4,2288,5,2,"2.1","26-Nov-12",0
"57",389240936,57,"Peekaboo Forest","2010-12-18T05:04:51Z","Book",1.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,42.92,3.5,260,3.5,15,"1.2.1","28-Aug-12",0
"58",459749670,58,"Don't Let the Pigeon Run This App!","2011-10-27T07:00:00Z","Book",5.99,"Disney Publishing Worldwide Applications","Disney",5,257.26,4,220,4,220,"1"," Oct 27, 2011",0
"59",483024869,59,"The Berenstain Bears Trim the Tree","2011-11-30T08:00:00Z","Book",0.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,13.64,4.5,21,5,1,"1.09","04-May-12",0
"60",427039076,60,"Language of Letting Go","2011-03-29T06:46:46Z","Book",6.99,"Stanton Publication Services Inc","BookMobile",5,1.17,5,372,5,352,"1.0.1","20-May-11",0
"61",411717884,61,"Tractor Mac, You're a Winner","2010-12-23T04:59:19Z","Book",0.99,"Take 2 Ventures LLC","PicPocket Books",5,11.86,5,1,5,1,"3.6","05-Dec-12",0
"62",345433910,62,"Sesame Street: The Playground","2009-12-16T08:07:21Z","Book",1.99,"Sesame Workshop Apps","Sesame Street",5,73.88,3.5,300,3.5,51,"1.05","03-May-11",0
"63",527403914,63,"The Silent History","2012-10-01T07:00:00Z","Book",1.99,"Ying Horowitz & Quinn LLC","Ying Horowitz & Quinn LLC",5,42.25,4.5,87,4.5,8,"1.3","19-Nov-12",6
"64",516019456,64,"Tickle Finger Under the Sea","2012-04-20T12:24:04Z","Book",0.99,"Out Fit 7 Ltd.","Out Fit 7 Ltd.",5,33.46,3.5,7,3.5,7,"1"," Apr 20, 2012",0
"65",567131599,65,"Complete Masonic Library","2012-10-24T11:38:23Z","Book",1.99,"Susan Tubb","Susan Tubb",1,40.03,4,4,4,4,"1.01"," Oct 24, 2012",0
"66",380752345,66,"Pocket God Comics","2010-08-03T04:41:54Z","Book",0.99,"iVerse Media","iVerse Media",5,22.76,3.5,3792,3.5,11,"2.0.7","31-Oct-12",10
"67",310295776,67,"NIV Bible","2009-04-15T02:05:42Z","Book",9.99,"Tecarta, Inc.","Tecarta, Inc.",5,12.61,4.5,3202,4.5,130,"2.8","10-Oct-12",10
"68",448440398,68,"Cars 2 World Grand Prix Read and Race","2011-07-20T04:48:29Z","Book",6.99,"Disney Publishing Worldwide Applications","Disney",5,205.22,3.5,961,3.5,704,"2.1","30-Nov-11",0
"69",501488984,69,"Tangled: Storybook Deluxe","2012-02-23T08:54:54Z","Book",6.99,"Disney Publishing Worldwide Applications","Disney",5,259.26,4,277,4,244,"1.1","06-Mar-12",0
"70",370005385,70,"Elmo's Birthday","2010-05-04T09:36:42Z","Book",1.99,"Sesame Workshop Apps","Sesame Street",5,59.21,3,247,3.5,113,"1.05","03-May-11",0
"71",431302275,71,"Moo, Baa, La La La! - Sandra Boynton","2011-04-19T10:56:09Z","Book",3.99,"Loud Crow Interactive Inc.","Loud Crow Interactive Inc.",4,26.66,4,201,3.5,53,"1.2","09-Dec-11",0
"72",366890312,72,"Ancient Aliens And Other Strange Unsolved Mysteries","2010-04-13T01:09:34Z","Book",0.99,"288 Vroom LLC","288 Vroom LLC.",5,18.03,4.5,231,5,7,"5.2","04-Dec-12",0
"73",489509208,73,"Little Bella's - I Close My Eyes","2012-03-03T01:38:04Z","Book",0.99,"Out Fit 7 Ltd.","Out Fit 7 Ltd.",5,37.62,4.5,11,4.5,11,"2.4"," Mar 03, 2012",0
"74",499541243,74,"Little Fox Music Box â€?Kids songs â€?Sing along","2012-03-15T07:00:00Z","Book",2.99,"Shape Minds and Moving Images GmbH","Shape Minds and Moving Images GmbH",5,173.95,4.5,898,5,14,"2.0.5","27-Nov-12",0
"75",314982342,75,"iBookshelf","2009-05-08T02:52:23Z","Book",1.99,"Josh Pressnell","Josh Pressnell",5,7.44,3.5,2119,4.5,15,"2.12.2","16-Nov-12",0
"76",465213808,76,"My Little Pony: Twilight Sparkle, Teacher for a Day","2011-09-22T04:15:12Z","Book",3.99,"Ruckus Media Group","Ruckus Media Group",5,127.92,4,278,4,74,"2.1","21-May-12",0
"77",407569933,77,"Thomas & Friends: Thomas and Toby","2010-12-12T06:59:42Z","Book",1.99,"HIT Entertainment","HiT Entertainment",5,56.42,3.5,240,3.5,159,"3","21-Nov-11",0
"78",545813738,78,"Finding Nemo Storybook Deluxe","2012-09-11T10:20:56Z","Book",6.99,"Disney Publishing Worldwide Applications","Disney",5,340.02,4.5,70,4,17,"1.2","12-Oct-12",0
"79",349536203,79,"The Psychic Tarot Oracle Cards - John Holland","2010-01-13T01:11:07Z","Book",9.99,"Oceanhouse Media, Inc.","Oceanhouse Media",3,27.38,4.5,853,5,98,"1.06","11-Jul-12",0
"80",574062617,80,"The Fool's Wisdom Oracle Cards - Sonia Choquette","2012-11-26T08:00:00Z","Book",6.99,"Oceanhouse Media, Inc.","Oceanhouse Media",3,22.35,5,6,5,6,"1.06"," Nov 26, 2012",0
"81",581701393,81,"Wubbzy's The Night Before Christmas","2012-12-01T06:26:51Z","Book",1.99,"CUPCAKE DIGITAL INC","Cupcake Digital",5,93.71,5,4,5,4,"1"," Dec 01, 2012",0
"82",412796914,82,"Modern Translation of Macbeth Side-By-Side the Original Play","2011-01-09T08:00:00Z","Book",0.99,"LitCharts","LitCharts",4,0.18,5,6,5,6,"1"," Jan 09, 2011",0
"83",411780606,83,"The Night Before Christmas for iPhone presented by One Hundred Robots","2010-12-29T03:23:52Z","Book",0.99,"One Hundred Robots","One Hundred Robots",4,53.66,5,2,5,2,"1.1","05-Jan-11",0
"84",575817080,84,"Wince - Don't Feed The WorryBug (Full Version)","2012-12-06T08:00:00Z","Book",2.99,"iMagine machine LLC","iMagine machine LLC",5,173.16,5,2,5,2,"1"," Dec 06, 2012",0
"85",359165892,85,"How To Train Your Dragon- Kids Book HD","2010-03-05T02:43:37Z","Book",2.99,"zuuka incorporated","zuuka incorporated",5,33.28,4,2191,4,75,"2.6","26-Mar-12",0
"86",536771665,86,"The Great Cookie Thief... A Sesame Street App Starring Cookie Monster","2012-07-12T07:44:25Z","Book",2.99,"Callaway Digital Arts Inc.","Callaway Digital Arts Inc.",5,330.6,4,182,4,36,"1.2","18-Sep-12",4
"87",370950927,87,"The Complete Edgar Allan Poe for iPhone","2010-05-11T08:26:20Z","Book",0.99,"288 Vroom LLC","288 Vroom LLC.",4,12.24,4,1143,5,6,"4.3","28-Nov-12",0
"88",405900282,88,"PopOut! The Night Before Christmas","2010-12-03T02:16:11Z","Book",2.99,"Loud Crow Interactive Inc.","Loud Crow Interactive Inc.",4,156.03,4,155,4.5,47,"1.3","25-Apr-11",0
"89",405320348,89,"Kung Fu Panda Holiday Storybook","2010-12-01T04:54:11Z","Book",2.99,"zuuka incorporated","zuuka incorporated",5,18.68,4,110,5,5,"1.3","12-Apr-12",0
"90",417403961,90,"Spell Book Pro","2011-02-03T09:03:17Z","Book",0.99,"AppCore SRL","AppCore",5,61.46,4,190,4,164,"1.1","26-May-11",0
"91",531204555,91,"eBook Search Pro - Free Books for iBooks and other eBook readers","2012-07-01T07:00:00Z","Book",0.99,"Inkstone Software, Inc.","Inkstone Software, Inc.",5,10.2,4,39,5,6,"1.3.5","06-Nov-12",0
"92",554741993,92,"Tips & Tricks for iOS 6 and iPhone 5 - Video Walkthrough Secrets","2012-09-19T07:00:00Z","Book",0.99,"Ethervision","Ethervision",5,194.77,4.5,170,4.5,51,"1.03","22-Oct-12",0
"93",442139687,93,"Ben 10 Triple Threat - Children's Book","2011-07-05T07:00:00Z","Book",1.99,"zuuka incorporated","zuuka incorporated",5,25.01,5,12,4.5,8,"1.0.2","22-Jul-11",0
"94",519625336,94,"La Biblia Reina Valera","2012-04-22T07:00:00Z","Book",1.99,"La Biblia Reina Valera LLC","La Biblia Reina Valera LLC",5,6.19,4,35,5,4,"1.1.1","30-Sep-12",0
"95",483622389,95,"Big Nate: Comix By U!","2011-12-14T07:07:37Z","Book",2.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,29.19,4,26,4,2,"1.2.0","17-Aug-12",0
"96",416931540,96,"Word Alert: Daily Bible Verses","2011-04-08T07:00:00Z","Book",0.99,"Fingoware, LLC","Fingoware, LLC",5,21.56,5,22,4.5,5,"1.0.6","21-Sep-12",0
"97",577335049,97,"Twinkle Twinkle","2012-11-15T11:54:13Z","Book",2.99,"Super Simple Learning, Inc.","Super Simple Learning, Inc.",4,153.36,5,1,5,1,"2"," Nov 15, 2012",0
"98",441924310,98,"Tinker Bell and the Great Fairy Rescueâ€? Magical Adventure","2011-06-14T09:39:33Z","Book",2.99,"Disney Publishing Worldwide Applications","Disney",5,75.64,3.5,207,3.5,99,"1.6","15-Dec-11",0
"99",421933225,99,"The Going to Bed Book - Sandra Boynton","2011-03-04T08:00:00Z","Book",3.99,"Loud Crow Interactive Inc.","Loud Crow Interactive Inc.",4,40.7,4,215,4,61,"1.4","09-Dec-11",0
"100",501359864,100,"Avengers Origins: Assemble!","2012-04-12T07:00:00Z","Book",2.99,"Disney Publishing Worldwide Applications","Disney",5,162.22,4,150,3.5,15,"2.2","13-Sep-12",0
"101",418019881,101,"Five Little Monkeys Jumping on the Bed","2011-02-15T08:00:00Z","Book",2.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,18.76,4,151,4,18,"1.09","04-May-12",0
"102",453868257,102,"VocabuLarry's Things That Go Book","2011-08-26T07:47:28Z","Book",0.99,"BFTV, LLC","BFTV, LLC",3,19.58,4,196,4,151,"1.3","07-Jan-12",0
"103",348770023,103,"Sonic Universe #1","2010-01-17T08:00:00Z","Book",1.99,"iVerse Media","iVerse Media",5,3.93,3.5,338,3.5,335,"1"," Jan 17, 2010",0
"104",384503305,104,"NKJV Bible","2010-08-24T02:13:44Z","Book",0.99,"Tecarta, Inc.","Tecarta, Inc.",4,11.01,4.5,298,4.5,52,"2.8","10-Oct-12",10
"105",468607901,105,"Life Application Study Bible","2012-01-31T08:00:00Z","Book",14.99,"Tyndale House Publishers","Tyndale House Publishers",5,11.28,3.5,354,4,204,"1.53","06-Sep-12",3
"106",416281884,106,"Nancy Drew: Shadow Ranch","2011-02-23T08:00:00Z","Book",0.99,"Her Interactive","Her Interactive",5,183.2,4.5,344,4.5,297,"1.0.1","04-Apr-11",0
"107",408564289,107,"Ben 10 Science Friction- Kids' Book","2010-12-16T03:35:48Z","Book",1.99,"zuuka incorporated","zuuka incorporated",NA,36.16,4,46,4,44,"1.2.1","28-Jan-11",0
"108",568958663,108,"Thomas & Friends: Hero of the Railway","2012-10-18T12:01:00Z","Book",4.99,"HIT Entertainment","HiT Entertainment",5,274.91,4,47,4,47,"1.3.1"," Oct 18, 2012",0
"109",487777399,109,"Army Board Study Guide for Soldiers","2011-12-14T01:02:03Z","Book",0.99,"Mark McLendon","FWSMC",1,1.66,1,20,1,20,"1.0.0"," Dec 14, 2011",0
"110",568962920,110,"Thomas & Friends: Misty Island","2012-10-17T11:14:01Z","Book",4.99,"HIT Entertainment","HiT Entertainment",5,176.98,4,12,4,12,"2.3.1"," Oct 17, 2012",0
"111",510992529,111,"Jesus Calling for Kids Devotional by Sarah Young","2012-04-13T12:38:00Z","Book",9.99,"Nelson Media, Inc.","Nelson Media, Inc.",4,9.22,4,8,4,8,"1"," Apr 13, 2012",0
"112",406290099,112,"Freight Train","2010-12-08T08:15:02Z","Book",0.99,"HarperCollins Publishers","HarperCollins Publishers",5,44.78,2.5,56,2.5,56,"1"," Dec 08, 2010",0
"113",573743333,113,"Common Prayer","2012-11-27T06:23:40Z","Book",9.99,"Zondervan Publishers","Zondervan",5,43.63,5,4,5,4,"1"," Nov 27, 2012",0
"114",422244695,114,"e-AA","2011-03-07T07:44:08Z","Book",5.99,"The Anonymous Press","The Anonymous Press",5,1.54,4,17,4,17,"1.1","30-Nov-12",0
"115",568963629,115,"Angelina Ballerinaâ€™s New Dance Teacher","2012-10-17T11:14:43Z","Book",2.99,"HIT Entertainment","HiT Entertainment",5,186.28,4.5,19,4.5,19,"2.6"," Oct 17, 2012",0
"116",336659803,116,"Know Your Bible","2009-11-04T01:08:06Z","Book",0.99,"43rd Element, LLC","43rd Element, LLC",NA,0.21,4,20,4,20,"1"," Nov 04, 2009",0
"117",367260225,117,"The Lorax - Dr. Seuss","2010-04-16T07:00:00Z","Book",4.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,20.91,4,1189,4,104,"1.09","21-May-12",0
"118",291270748,118,"Bible+ NIV","2012-07-26T05:06:25Z","Book",9.99,"Olive Tree Bible Software, Inc","Olive Tree Bible Software, Inc",5,27.64,3.5,1041,3,2,"5.2.2","26-Nov-12",10
"119",333441801,119,"QuickReader â€?eBook Reader with Speed Reading","2009-10-16T07:00:00Z","Book",4.99,"Inkstone Software, Inc.","Inkstone Software, Inc.",5,19.79,4,767,4.5,24,"3.6.3","06-Nov-12",0
"120",455731362,120,"Barbie: Princess Charm School","2011-09-12T10:21:16Z","Book",4.99,"Random House Digital, Inc.","Random House Digital, Inc.",5,294.79,3.5,150,4,87,"1.3","13-Dec-11",0
"121",481109944,121,"Fancy Nancy Dress Up","2011-11-28T08:00:00Z","Book",1.99,"Bean Creative","Bean Creative",5,175.71,4.5,76,4.5,76,"1.51","26-Nov-12",1
"122",407550540,122,"Thomas & Friends: Thomas Gets a Snowplow","2010-12-12T03:25:09Z","Book",1.99,"HIT Entertainment","HiT Entertainment",5,59.54,3.5,158,3,116,"3","21-Nov-11",0
"123",495279983,123,"Dr. Seuss Beginner Book Collection #1","2012-02-01T08:00:00Z","Book",14.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,77.57,4.5,146,4.5,45,"1.09","16-May-12",0
"124",407543651,124,"Thomas & Friends: Thomas Gets His Own Branch Line","2010-12-12T03:25:07Z","Book",1.99,"HIT Entertainment","HiT Entertainment",5,76.67,3.5,141,4,64,"3.2","08-Feb-12",0
"125",356971775,125,"NLT Bible","2010-03-10T10:00:34Z","Book",7.99,"Tecarta, Inc.","Tecarta, Inc.",4,11.48,4.5,261,4.5,26,"2.8","10-Oct-12",10
"126",483665037,126,"Complete Guide for Minecraft","2011-12-13T08:00:00Z","Book",0.99,"Sebastian Perez","Tiny Lemon Games",5,15.32,3.5,72,3,5,"2.0.1","30-Oct-12",0
"127",325486873,127,"Santa Biblia Version Reina Valera (con audio)","2009-09-23T07:35:59Z","Book",9.99,"Qingfang Zhang","PalReader",5,687.19,4,114,4,35,"8","03-Mar-11",0
"128",461750567,128,"Classicly ~ 26,416 books and audiobooks. The ultimate library.","2011-09-30T10:32:04Z","Book",2.99,"Spreadsong, Inc.","Spreadsong, Inc.",5,21.51,4.5,107,4.5,107,"1"," Sep 30, 2011",0
"129",409139980,129,"The Little Engine That CouldÃ‚Â®","2010-12-20T08:00:00Z","Book",3.99,"Pearson PLC","Penguin Group USA",5,49.55,3.5,30,3.5,30,"1"," Dec 20, 2010",0
"130",469616694,130,"Military Weapons PRO Book Collection and Army FM's","2011-10-15T03:54:54Z","Book",1.99,"Storeboughtmilk LLC","Storeboughtmilk LLC",5,7.3,4.5,50,4.5,39,"1.2","04-Jun-12",0
"131",568186834,131,"Wreck-it Ralph: Hero's Duty Interactive Comic","2012-11-01T07:00:00Z","Book",1.99,"Disney Publishing Worldwide Applications","Disney",3,95.45,4,14,4,1,"1.1","15-Nov-12",0
